2.915000000000000000e+03 6.205396150992476640e-10
2.916000000000000000e+03 6.122302830166634537e-10
2.917000000000000000e+03 6.095403712218598540e-10
2.918000000000000000e+03 5.855166006115725865e-10
2.919000000000000000e+03 6.178317471108887643e-10
2.920000000000000000e+03 6.101875250983023261e-10
2.921000000000000000e+03 6.043831755127707241e-10
2.922000000000000000e+03 6.112893255591943159e-10
2.923000000000000000e+03 6.084563512169488002e-10
2.924000000000000000e+03 6.164686973969267615e-10
2.925000000000000000e+03 6.363383377537888184e-10
2.926000000000000000e+03 6.119458200825217429e-10
2.927000000000000000e+03 6.244568376279971602e-10
2.928000000000000000e+03 6.039992977960798975e-10
2.929000000000000000e+03 6.240719498279295766e-10
2.930000000000000000e+03 6.074658450500469822e-10
2.931000000000000000e+03 6.097460755485287744e-10
2.932000000000000000e+03 6.209105185932238787e-10
2.933000000000000000e+03 6.138456905644162852e-10
2.934000000000000000e+03 6.264730299351769189e-10
2.935000000000000000e+03 6.126068481361224518e-10
2.936000000000000000e+03 6.141121561658337800e-10
2.937000000000000000e+03 6.186511410395009603e-10
2.938000000000000000e+03 6.314919467580875415e-10
2.939000000000000000e+03 6.308141789861160636e-10
2.940000000000000000e+03 6.184045848856714469e-10
2.941000000000000000e+03 6.100017539979963406e-10
2.942000000000000000e+03 6.177012220865852255e-10
2.943000000000000000e+03 6.203448896502571987e-10
2.944000000000000000e+03 6.124921295942169326e-10
2.945000000000000000e+03 6.383018757438882153e-10
2.946000000000000000e+03 6.134418241778014610e-10
2.947000000000000000e+03 6.206827034969280668e-10
2.948000000000000000e+03 6.245343598063725255e-10
2.949000000000000000e+03 6.174725143342816042e-10
2.950000000000000000e+03 6.186397288469801049e-10
2.951000000000000000e+03 6.392361046298284829e-10
2.952000000000000000e+03 6.170672740832578335e-10
2.953000000000000000e+03 6.297148744965578127e-10
2.954000000000000000e+03 6.301143070699851092e-10
2.955000000000000000e+03 6.338451295858806669e-10
2.956000000000000000e+03 6.185096765527496009e-10
2.957000000000000000e+03 6.438948694775658752e-10
2.958000000000000000e+03 6.305452361446496676e-10
2.959000000000000000e+03 6.370021309599170956e-10
2.960000000000000000e+03 6.559041192341706803e-10
2.961000000000000000e+03 6.321621560885819916e-10
2.962000000000000000e+03 6.464842373098914903e-10
2.963000000000000000e+03 6.300114270053778184e-10
2.964000000000000000e+03 6.524193973186167259e-10
2.965000000000000000e+03 6.456236269520140077e-10
2.966000000000000000e+03 6.274835794144426826e-10
2.967000000000000000e+03 6.356181048114252152e-10
2.968000000000000000e+03 6.229860125332762425e-10
2.969000000000000000e+03 6.580639105251234582e-10
2.970000000000000000e+03 6.562527794411287164e-10
2.971000000000000000e+03 6.362903564196394323e-10
2.972000000000000000e+03 6.445819332057190007e-10
2.973000000000000000e+03 6.320906253967049947e-10
2.974000000000000000e+03 6.229371516943913310e-10
2.975000000000000000e+03 6.514068911518889441e-10
2.976000000000000000e+03 6.461814063060152953e-10
2.977000000000000000e+03 6.410518611967856802e-10
2.978000000000000000e+03 6.419383852792450080e-10
2.979000000000000000e+03 6.345823513181353836e-10
2.980000000000000000e+03 6.458662781011289805e-10
2.981000000000000000e+03 6.474984540111860533e-10
2.982000000000000000e+03 6.488909471984170334e-10
2.983000000000000000e+03 6.347923960679235220e-10
2.984000000000000000e+03 6.341873961095485745e-10
2.985000000000000000e+03 6.523925310721066807e-10
2.986000000000000000e+03 6.589505887615424222e-10
2.987000000000000000e+03 6.587382599246637456e-10
2.988000000000000000e+03 6.648116017201152554e-10
2.989000000000000000e+03 6.697596608988541648e-10
2.990000000000000000e+03 6.672606664827668407e-10
2.991000000000000000e+03 6.714010772461043245e-10
2.992000000000000000e+03 6.510401638757607024e-10
2.993000000000000000e+03 6.677858186424213746e-10
2.994000000000000000e+03 6.543035627807648520e-10
2.995000000000000000e+03 6.642473757385262351e-10
2.996000000000000000e+03 6.600535979993341525e-10
2.997000000000000000e+03 6.603078359649518245e-10
2.998000000000000000e+03 6.543618151184724491e-10
2.999000000000000000e+03 6.692286403257951290e-10
3.000000000000000000e+03 6.626774177066556229e-10
