# L, MV(iter)
1.571000000000000000e+03 8.188921268311310737e-08
1.572000000000000000e+03 8.196665397017948801e-08
1.573000000000000000e+03 8.204410529581528548e-08
1.574000000000000000e+03 8.212155994674758566e-08
1.575000000000000000e+03 8.219901546459277578e-08
1.576000000000000000e+03 8.227646516712250656e-08
1.577000000000000000e+03 8.235390671182870178e-08
1.578000000000000000e+03 8.243133334423238554e-08
1.579000000000000000e+03 8.250874289947374136e-08
1.580000000000000000e+03 8.258612871255252748e-08
1.581000000000000000e+03 8.266348862904560417e-08
1.582000000000000000e+03 8.274081602835464674e-08
1.583000000000000000e+03 8.281810880482169778e-08
1.584000000000000000e+03 8.289536049383113803e-08
1.585000000000000000e+03 8.297256903842519585e-08
1.586000000000000000e+03 8.304972807469788862e-08
1.587000000000000000e+03 8.312683559535445544e-08
1.588000000000000000e+03 8.320388531716198596e-08
1.589000000000000000e+03 8.328087528861026365e-08
1.590000000000000000e+03 8.335779930529118479e-08
1.591000000000000000e+03 8.343465546677804436e-08
1.592000000000000000e+03 8.351143775139389751e-08
1.593000000000000000e+03 8.358814430829839349e-08
1.594000000000000000e+03 8.366476924388246185e-08
1.595000000000000000e+03 8.374131086827929449e-08
1.596000000000000000e+03 8.381776328210796640e-08
1.597000000000000000e+03 8.389412491192850539e-08
1.598000000000000000e+03 8.397039001023627612e-08
1.599000000000000000e+03 8.404655720471872386e-08
1.600000000000000000e+03 8.412262073924381215e-08
1.601000000000000000e+03 8.419857949886350187e-08
1.602000000000000000e+03 8.427442776165499532e-08
1.603000000000000000e+03 8.435016459055892490e-08
1.604000000000000000e+03 8.442578430671914194e-08
1.605000000000000000e+03 8.450128613071372930e-08
1.606000000000000000e+03 8.457666464591007168e-08
1.607000000000000000e+03 8.465191909970413563e-08
1.608000000000000000e+03 8.472704412073791833e-08
1.609000000000000000e+03 8.480203924667595556e-08
1.610000000000000000e+03 8.487689929566052012e-08
1.611000000000000000e+03 8.495162387797477053e-08
1.612000000000000000e+03 8.502620805097749667e-08
1.613000000000000000e+03 8.510065152694337218e-08
1.614000000000000000e+03 8.517494952264986829e-08
1.615000000000000000e+03 8.524910185094930369e-08
1.616000000000000000e+03 8.532310386526599866e-08
1.617000000000000000e+03 8.539695569874613423e-08
1.618000000000000000e+03 8.547065282334592872e-08
1.619000000000000000e+03 8.554419545804538214e-08
1.620000000000000000e+03 8.561757919035879733e-08
1.621000000000000000e+03 8.569080456772970907e-08
1.622000000000000000e+03 8.576386728224206537e-08
1.623000000000000000e+03 8.583676799129640073e-08
1.624000000000000000e+03 8.590950259380886076e-08
1.625000000000000000e+03 8.598207198294252168e-08
1.626000000000000000e+03 8.605447231460762664e-08
1.627000000000000000e+03 8.612670455186488714e-08
1.628000000000000000e+03 8.619876502426976803e-08
1.629000000000000000e+03 8.627065490369969721e-08
1.630000000000000000e+03 8.634237078767053440e-08
1.631000000000000000e+03 8.641391388558813750e-08
1.632000000000000000e+03 8.648528109323651318e-08
1.633000000000000000e+03 8.655647382222657446e-08
1.634000000000000000e+03 8.662748906344755789e-08
1.635000000000000000e+03 8.669832858903907143e-08
1.636000000000000000e+03 8.676898941036904072e-08
1.637000000000000000e+03 8.683947353282019536e-08
1.638000000000000000e+03 8.690977825263579942e-08
1.639000000000000000e+03 8.697990565874641839e-08
1.640000000000000000e+03 8.704985334101903608e-08
1.641000000000000000e+03 8.711962360910547948e-08
1.642000000000000000e+03 8.718921415563766801e-08
1.643000000000000000e+03 8.725862746012508963e-08
1.644000000000000000e+03 8.732786143913593146e-08
1.645000000000000000e+03 8.739691883105854645e-08
1.646000000000000000e+03 8.746579773006252994e-08
1.647000000000000000e+03 8.753450116430347972e-08
1.648000000000000000e+03 8.760302733985745043e-08
1.649000000000000000e+03 8.767137947479540131e-08
1.650000000000000000e+03 8.773955600244394905e-08
1.651000000000000000e+03 8.780756032433532770e-08
1.652000000000000000e+03 8.787539106902929410e-08
1.653000000000000000e+03 8.794305184884839871e-08
1.654000000000000000e+03 8.801054147705345147e-08
1.655000000000000000e+03 8.807786376270536024e-08
1.656000000000000000e+03 8.814501771868484555e-08
1.657000000000000000e+03 8.821200736108200094e-08
1.658000000000000000e+03 8.827883189758379576e-08
1.659000000000000000e+03 8.834549554344124814e-08
1.660000000000000000e+03 8.841199771156897991e-08
1.661000000000000000e+03 8.847834282390139371e-08
1.662000000000000000e+03 8.854453048461038477e-08
1.663000000000000000e+03 8.861056530913361639e-08
1.664000000000000000e+03 8.867644710993205159e-08
1.665000000000000000e+03 8.874218069902994661e-08
1.666000000000000000e+03 8.880776608182528363e-08
1.667000000000000000e+03 8.887320826195297708e-08
1.668000000000000000e+03 8.893850742658852799e-08
1.669000000000000000e+03 8.900366879342372330e-08
1.670000000000000000e+03 8.906869271259723415e-08
1.671000000000000000e+03 8.913358459327595390e-08
1.672000000000000000e+03 8.919834497999595031e-08
1.673000000000000000e+03 8.926297946395293970e-08
1.674000000000000000e+03 8.932748875815073589e-08
1.675000000000000000e+03 8.939187864374722847e-08
1.676000000000000000e+03 8.945615001136638008e-08
1.677000000000000000e+03 8.952030881187336646e-08
1.678000000000000000e+03 8.958435610931904924e-08
1.679000000000000000e+03 8.964829802404009751e-08
1.680000000000000000e+03 8.971213579095320159e-08
1.681000000000000000e+03 8.977587571239084571e-08
1.682000000000000000e+03 8.983951916347727079e-08
1.683000000000000000e+03 8.990307261642862859e-08
1.684000000000000000e+03 8.996653759196749296e-08
1.685000000000000000e+03 9.002992071974687814e-08
1.686000000000000000e+03 9.009322365758586243e-08
1.687000000000000000e+03 9.015645317920666031e-08
1.688000000000000000e+03 9.021961107833272184e-08
1.689000000000000000e+03 9.028270426192695285e-08
1.690000000000000000e+03 9.034573465098270655e-08
1.691000000000000000e+03 9.040870929711627709e-08
1.692000000000000000e+03 9.047163023538550513e-08
1.693000000000000000e+03 9.053450463801591794e-08
1.694000000000000000e+03 9.059733466573950222e-08
1.695000000000000000e+03 9.066012761368492915e-08
1.696000000000000000e+03 9.072288573236496624e-08
1.697000000000000000e+03 9.078561645293833491e-08
1.698000000000000000e+03 9.084832211871551628e-08
1.699000000000000000e+03 9.091101023970343775e-08
1.700000000000000000e+03 9.097368326383226673e-08
1.701000000000000000e+03 9.103634878963176158e-08
1.702000000000000000e+03 9.109900934427762029e-08
1.703000000000000000e+03 9.116167259624058075e-08
1.704000000000000000e+03 9.122434115370834551e-08
1.705000000000000000e+03 9.128702275822788473e-08
1.706000000000000000e+03 9.134972008555813377e-08
1.707000000000000000e+03 9.141244093530953604e-08
1.708000000000000000e+03 9.147518803578086595e-08
1.709000000000000000e+03 9.153796925620061515e-08
1.710000000000000000e+03 9.160078736085012646e-08
1.711000000000000000e+03 9.166365025671738945e-08
1.712000000000000000e+03 9.172656075265200012e-08
1.713000000000000000e+03 9.178952678780028182e-08
1.714000000000000000e+03 9.185255116670673263e-08
1.715000000000000000e+03 9.191564186210610570e-08
1.716000000000000000e+03 9.197880167939318784e-08
1.717000000000000000e+03 9.204203860553502975e-08
1.718000000000000000e+03 9.210535543632781442e-08
1.719000000000000000e+03 9.216876015594728812e-08
1.720000000000000000e+03 9.223225555787253551e-08
1.721000000000000000e+03 9.229584961044134845e-08
1.722000000000000000e+03 9.235954509821868981e-08
1.723000000000000000e+03 9.242334996738119023e-08
1.724000000000000000e+03 9.248726696192453429e-08
1.725000000000000000e+03 9.255130401474195696e-08
1.726000000000000000e+03 9.261546383219392049e-08
1.727000000000000000e+03 9.267975435626687618e-08
1.728000000000000000e+03 9.274417818166483406e-08
1.729000000000000000e+03 9.280874313481360663e-08
1.730000000000000000e+03 9.287345184697174454e-08
1.731000000000000000e+03 9.293831206962569963e-08
1.732000000000000000e+03 9.300332631433773217e-08
1.733000000000000000e+03 9.306850226905223807e-08
1.734000000000000000e+03 9.313384236112134134e-08
1.735000000000000000e+03 9.319935432478277955e-08
1.736000000000000000e+03 9.326504040078390384e-08
1.737000000000000000e+03 9.333090819891357860e-08
1.738000000000000000e+03 9.339695983683321074e-08
1.739000000000000000e+03 9.346320285119452542e-08
1.740000000000000000e+03 9.352963934507434567e-08
1.741000000000000000e+03 9.359627656839945593e-08
1.742000000000000000e+03 9.366311668550440636e-08
1.743000000000000000e+03 9.373016676667012681e-08
1.744000000000000000e+03 9.379742875732278142e-08
1.745000000000000000e+03 9.386490969127902133e-08
1.746000000000000000e+03 9.393261137312770437e-08
1.747000000000000000e+03 9.400054075940886594e-08
1.748000000000000000e+03 9.406869943665788554e-08
1.749000000000000000e+03 9.413709427960345963e-08
1.750000000000000000e+03 9.420572670601478811e-08
1.751000000000000000e+03 9.427460330201534589e-08
1.752000000000000000e+03 9.434372545255572367e-08
1.753000000000000000e+03 9.441309955023256439e-08
1.754000000000000000e+03 9.448272680326922822e-08
1.755000000000000000e+03 9.455261345060649187e-08
1.756000000000000000e+03 9.462276057451292366e-08
1.757000000000000000e+03 9.469317427503165969e-08
1.758000000000000000e+03 9.476385541239727775e-08
1.759000000000000000e+03 9.483480985796678984e-08
1.760000000000000000e+03 9.490603831150189373e-08
1.761000000000000000e+03 9.497754659208831152e-08
1.762000000000000000e+03 9.504933515271946192e-08
1.763000000000000000e+03 9.512140961092266863e-08
1.764000000000000000e+03 9.519377024917989906e-08
1.765000000000000000e+03 9.526642253850939827e-08
1.766000000000000000e+03 9.533936650288734701e-08
1.767000000000000000e+03 9.541260749481784027e-08
1.768000000000000000e+03 9.548614524703089442e-08
1.769000000000000000e+03 9.555998499486577785e-08
1.770000000000000000e+03 9.563412636588513446e-08
1.771000000000000000e+03 9.570857428955648268e-08
1.772000000000000000e+03 9.578332815513476271e-08
1.773000000000000000e+03 9.585839280652525392e-08
1.774000000000000000e+03 9.593376745954240529e-08
1.775000000000000000e+03 9.600945674449517141e-08
1.776000000000000000e+03 9.608545961605840536e-08
1.777000000000000000e+03 9.616178055648493034e-08
1.778000000000000000e+03 9.623841822662404767e-08
1.779000000000000000e+03 9.631537697878794277e-08
1.780000000000000000e+03 9.639265515676074573e-08
1.781000000000000000e+03 9.647025700220065327e-08
1.782000000000000000e+03 9.654818062302532015e-08
1.783000000000000000e+03 9.662642995569568285e-08
1.784000000000000000e+03 9.670500301529168665e-08
1.785000000000000000e+03 9.678390355261225605e-08
1.786000000000000000e+03 9.686312925217706415e-08
1.787000000000000000e+03 9.694268371169813713e-08
1.788000000000000000e+03 9.702256450303946172e-08
1.789000000000000000e+03 9.710277489234336686e-08
1.790000000000000000e+03 9.718331231771492255e-08
1.791000000000000000e+03 9.726417983148492043e-08
1.792000000000000000e+03 9.734537454044102998e-08
1.793000000000000000e+03 9.742689932141622767e-08
1.794000000000000000e+03 9.750875117918550529e-08
1.795000000000000000e+03 9.759093273535776272e-08
1.796000000000000000e+03 9.767344076627232470e-08
1.797000000000000000e+03 9.775627761002967856e-08
1.798000000000000000e+03 9.783943988058941259e-08
1.799000000000000000e+03 9.792292971729456836e-08
1.800000000000000000e+03 9.800674348252256836e-08
1.801000000000000000e+03 9.809088315756407667e-08
1.802000000000000000e+03 9.817534481976974374e-08
1.803000000000000000e+03 9.826013020984099378e-08
1.804000000000000000e+03 9.834523530497102667e-08
1.805000000000000000e+03 9.843066167245288327e-08
1.806000000000000000e+03 9.851640496963166548e-08
1.807000000000000000e+03 9.860246651200319462e-08
1.808000000000000000e+03 9.868884184500836323e-08
1.809000000000000000e+03 9.877553210976367130e-08
1.810000000000000000e+03 9.886253252645694320e-08
1.811000000000000000e+03 9.894984418756917204e-08
1.812000000000000000e+03 9.903746199352580662e-08
1.813000000000000000e+03 9.912538675282285236e-08
1.814000000000000000e+03 9.921361323960329676e-08
1.815000000000000000e+03 9.930214208425596572e-08
1.816000000000000000e+03 9.939096781904730209e-08
1.817000000000000000e+03 9.948009081942181423e-08
1.818000000000000000e+03 9.956950543704848862e-08
1.819000000000000000e+03 9.965921187398841124e-08
1.820000000000000000e+03 9.974920432626248085e-08
1.821000000000000000e+03 9.983948274507466460e-08
1.822000000000000000e+03 9.993004107833932309e-08
1.823000000000000000e+03 1.000208792036479399e-07
1.824000000000000000e+03 1.001119907908099510e-07
1.825000000000000000e+03 1.002033755156665489e-07
1.826000000000000000e+03 1.002950269413084297e-07
1.827000000000000000e+03 1.003869444958321294e-07
1.828000000000000000e+03 1.004791215186663694e-07
1.829000000000000000e+03 1.005715572605433409e-07
1.830000000000000000e+03 1.006642448914358626e-07
1.831000000000000000e+03 1.007571835214542038e-07
1.832000000000000000e+03 1.008503660616135710e-07
1.833000000000000000e+03 1.009437914952430284e-07
1.834000000000000000e+03 1.010374525546937185e-07
1.835000000000000000e+03 1.011313479987487198e-07
1.836000000000000000e+03 1.012254703016111535e-07
1.837000000000000000e+03 1.013198180644988573e-07
1.838000000000000000e+03 1.014143836747495134e-07
1.839000000000000000e+03 1.015091655003056771e-07
1.840000000000000000e+03 1.016041558104610632e-07
1.841000000000000000e+03 1.016993528065718602e-07
1.842000000000000000e+03 1.017947485471038531e-07
1.843000000000000000e+03 1.018903410882932063e-07
1.844000000000000000e+03 1.019861223362581735e-07
1.845000000000000000e+03 1.020820902230759563e-07
1.846000000000000000e+03 1.021782364199883557e-07
1.847000000000000000e+03 1.022745587449858777e-07
1.848000000000000000e+03 1.023710485916716904e-07
1.849000000000000000e+03 1.024677036850428950e-07
1.850000000000000000e+03 1.025645153219685985e-07
1.851000000000000000e+03 1.026614810394353590e-07
1.852000000000000000e+03 1.027585920145292516e-07
1.853000000000000000e+03 1.028558456481886259e-07
1.854000000000000000e+03 1.029532329030621418e-07
1.855000000000000000e+03 1.030507510730075274e-07
1.856000000000000000e+03 1.031483910702090461e-07
1.857000000000000000e+03 1.032461500935813895e-07
1.858000000000000000e+03 1.033440188687747225e-07
1.859000000000000000e+03 1.034419945115107549e-07
1.860000000000000000e+03 1.035400676162763347e-07
1.861000000000000000e+03 1.036382353260210724e-07
1.862000000000000000e+03 1.037364880174620143e-07
1.863000000000000000e+03 1.038348227157494769e-07
1.864000000000000000e+03 1.039332298520273366e-07
1.865000000000000000e+03 1.040317062762374622e-07
1.866000000000000000e+03 1.041302423957558798e-07
1.867000000000000000e+03 1.042288350550803524e-07
1.868000000000000000e+03 1.043274745168552202e-07
1.869000000000000000e+03 1.044261575935136422e-07
1.870000000000000000e+03 1.045248745655420323e-07
1.871000000000000000e+03 1.046236221056581516e-07
1.872000000000000000e+03 1.047223905709386553e-07
1.873000000000000000e+03 1.048211765524884755e-07
1.874000000000000000e+03 1.049199703295512570e-07
1.875000000000000000e+03 1.050187686403226705e-07
1.876000000000000000e+03 1.051175616157465885e-07
1.877000000000000000e+03 1.052163458308362229e-07
1.878000000000000000e+03 1.053151115482455619e-07
1.879000000000000000e+03 1.054138553758501679e-07
1.880000000000000000e+03 1.055125675031582213e-07
1.881000000000000000e+03 1.056112446496584187e-07
1.882000000000000000e+03 1.057098769697068481e-07
1.883000000000000000e+03 1.058084611273709995e-07
1.884000000000000000e+03 1.059069873635833761e-07
1.885000000000000000e+03 1.060054524265451859e-07
1.886000000000000000e+03 1.061038465950761073e-07
1.887000000000000000e+03 1.062021666590264476e-07
1.888000000000000000e+03 1.063004029220635837e-07
