# L, MV(iter)
1.606000000000000000e+03 1.258540469784372195e-08
1.607000000000000000e+03 1.260061506803760336e-08
1.608000000000000000e+03 1.261583120554130218e-08
1.609000000000000000e+03 1.263105310176855629e-08
1.610000000000000000e+03 1.264628080241771300e-08
1.611000000000000000e+03 1.266151430770893637e-08
1.612000000000000000e+03 1.267675367732793980e-08
1.613000000000000000e+03 1.269199892094879246e-08
1.614000000000000000e+03 1.270725010950974433e-08
1.615000000000000000e+03 1.272250726192447534e-08
1.616000000000000000e+03 1.273777045978071104e-08
1.617000000000000000e+03 1.275303973652197076e-08
1.618000000000000000e+03 1.276831518341342413e-08
1.619000000000000000e+03 1.278359684180313335e-08
1.620000000000000000e+03 1.279888481316436173e-08
1.621000000000000000e+03 1.281417915217792999e-08
1.622000000000000000e+03 1.282947996979156362e-08
1.623000000000000000e+03 1.284478732938195521e-08
1.624000000000000000e+03 1.286010135352358830e-08
1.625000000000000000e+03 1.287542211642602194e-08
1.626000000000000000e+03 1.289074975341380240e-08
1.627000000000000000e+03 1.290608434589436131e-08
1.628000000000000000e+03 1.292142603893859643e-08
1.629000000000000000e+03 1.293677492369432198e-08
1.630000000000000000e+03 1.295213115801641285e-08
1.631000000000000000e+03 1.296749483789450389e-08
1.632000000000000000e+03 1.298286613367202781e-08
1.633000000000000000e+03 1.299824515159236690e-08
1.634000000000000000e+03 1.301363206823099876e-08
1.635000000000000000e+03 1.302902700275054502e-08
1.636000000000000000e+03 1.304443013706615746e-08
1.637000000000000000e+03 1.305984159999525193e-08
1.638000000000000000e+03 1.307526158438776032e-08
1.639000000000000000e+03 1.309069022470043538e-08
1.640000000000000000e+03 1.310612772512522006e-08
1.641000000000000000e+03 1.312157422825441506e-08
1.642000000000000000e+03 1.313702994505096605e-08
1.643000000000000000e+03 1.315249502553026112e-08
1.644000000000000000e+03 1.316796968885610148e-08
1.645000000000000000e+03 1.318345409422691343e-08
1.646000000000000000e+03 1.319894846919651668e-08
1.647000000000000000e+03 1.321445298170047741e-08
1.648000000000000000e+03 1.322996786585084074e-08
1.649000000000000000e+03 1.324549329591219309e-08
1.650000000000000000e+03 1.326102951388411564e-08
1.651000000000000000e+03 1.327657670019099544e-08
1.652000000000000000e+03 1.329213510396256825e-08
1.653000000000000000e+03 1.330770491280573958e-08
1.654000000000000000e+03 1.332328638207899296e-08
1.655000000000000000e+03 1.333887970510889831e-08
1.656000000000000000e+03 1.335448514440002527e-08
1.657000000000000000e+03 1.337010289915831030e-08
1.658000000000000000e+03 1.338573323899541087e-08
1.659000000000000000e+03 1.340137636861593830e-08
1.660000000000000000e+03 1.341703256509882874e-08
1.661000000000000000e+03 1.343270203860108428e-08
1.662000000000000000e+03 1.344838507256093782e-08
1.663000000000000000e+03 1.346408188271195858e-08
1.664000000000000000e+03 1.347979275895842547e-08
1.665000000000000000e+03 1.349551792267393948e-08
1.666000000000000000e+03 1.351125766956843268e-08
1.667000000000000000e+03 1.352701222605882126e-08
1.668000000000000000e+03 1.354278189372094893e-08
1.669000000000000000e+03 1.355856690471319085e-08
1.670000000000000000e+03 1.357436756498446466e-08
1.671000000000000000e+03 1.359018411189471201e-08
1.672000000000000000e+03 1.360601685704208877e-08
1.673000000000000000e+03 1.362186604275306632e-08
1.674000000000000000e+03 1.363773198517895170e-08
1.675000000000000000e+03 1.365361493109709317e-08
1.676000000000000000e+03 1.366951520221522968e-08
1.677000000000000000e+03 1.368543304885729931e-08
1.678000000000000000e+03 1.370136879784162754e-08
1.679000000000000000e+03 1.371732270387137399e-08
1.680000000000000000e+03 1.373329509879575015e-08
1.681000000000000000e+03 1.374928624168400819e-08
1.682000000000000000e+03 1.376529646793099651e-08
1.683000000000000000e+03 1.378132604115765100e-08
1.684000000000000000e+03 1.379737530007257675e-08
1.685000000000000000e+03 1.381344451208645747e-08
1.686000000000000000e+03 1.382953401923045612e-08
1.687000000000000000e+03 1.384564409153865809e-08
1.688000000000000000e+03 1.386177507486321841e-08
1.689000000000000000e+03 1.387792724107786388e-08
1.690000000000000000e+03 1.389410093922070516e-08
1.691000000000000000e+03 1.391029644390721378e-08
1.692000000000000000e+03 1.392651410725829665e-08
1.693000000000000000e+03 1.394275420567611228e-08
1.694000000000000000e+03 1.395901709471776849e-08
1.695000000000000000e+03 1.397530305289766751e-08
1.696000000000000000e+03 1.399161243761215658e-08
1.697000000000000000e+03 1.400794553045140150e-08
1.698000000000000000e+03 1.402430269043546866e-08
1.699000000000000000e+03 1.404068419909116347e-08
1.700000000000000000e+03 1.405709041869519880e-08
1.701000000000000000e+03 1.407352163073115987e-08
1.702000000000000000e+03 1.408997819872193029e-08
1.703000000000000000e+03 1.410646040385248475e-08
1.704000000000000000e+03 1.412296861066650563e-08
1.705000000000000000e+03 1.413950310048901427e-08
1.706000000000000000e+03 1.415606423832404883e-08
1.707000000000000000e+03 1.417265230514467026e-08
1.708000000000000000e+03 1.418926766516166045e-08
1.709000000000000000e+03 1.420591059915454655e-08
1.710000000000000000e+03 1.422258147106718918e-08
1.711000000000000000e+03 1.423928055926885679e-08
1.712000000000000000e+03 1.425600822668820628e-08
1.713000000000000000e+03 1.427276474947392978e-08
1.714000000000000000e+03 1.428955048710379588e-08
1.715000000000000000e+03 1.430636571320341720e-08
1.716000000000000000e+03 1.432321078417597662e-08
1.717000000000000000e+03 1.434008596962822480e-08
1.718000000000000000e+03 1.435699162173956357e-08
1.719000000000000000e+03 1.437392800553955949e-08
1.720000000000000000e+03 1.439089547026649267e-08
1.721000000000000000e+03 1.440789427449010404e-08
1.722000000000000000e+03 1.442492476382848632e-08
1.723000000000000000e+03 1.444198719083104911e-08
1.724000000000000000e+03 1.445908189460411915e-08
1.725000000000000000e+03 1.447620912234695811e-08
1.726000000000000000e+03 1.449336920667139664e-08
1.727000000000000000e+03 1.451056238890902785e-08
1.728000000000000000e+03 1.452778899319943058e-08
1.729000000000000000e+03 1.454504925034873160e-08
1.730000000000000000e+03 1.456234347911131415e-08
1.731000000000000000e+03 1.457967190032400515e-08
1.732000000000000000e+03 1.459703482310915765e-08
1.733000000000000000e+03 1.461443245868791676e-08
1.734000000000000000e+03 1.463186510644021643e-08
1.735000000000000000e+03 1.464933297051934215e-08
1.736000000000000000e+03 1.466683633716789573e-08
1.737000000000000000e+03 1.468437539723854013e-08
1.738000000000000000e+03 1.470195042583439468e-08
1.739000000000000000e+03 1.471956160260633328e-08
1.740000000000000000e+03 1.473720919264756912e-08
1.741000000000000000e+03 1.475489335736355720e-08
1.742000000000000000e+03 1.477261435511223392e-08
1.743000000000000000e+03 1.479037233119299412e-08
1.744000000000000000e+03 1.480816752871625634e-08
1.745000000000000000e+03 1.482600008121704927e-08
1.746000000000000000e+03 1.484387021689645153e-08
1.747000000000000000e+03 1.486177805574924661e-08
1.748000000000000000e+03 1.487972380969252807e-08
1.749000000000000000e+03 1.489770758459137043e-08
1.750000000000000000e+03 1.491572957557013632e-08
1.751000000000000000e+03 1.493378986888639944e-08
1.752000000000000000e+03 1.495188864736757601e-08
1.753000000000000000e+03 1.497002597831720003e-08
1.754000000000000000e+03 1.498820202836285504e-08
1.755000000000000000e+03 1.500641684774141001e-08
1.756000000000000000e+03 1.502467058820490550e-08
1.757000000000000000e+03 1.504296328283652274e-08
1.758000000000000000e+03 1.506129506522759495e-08
1.759000000000000000e+03 1.507966594912496394e-08
1.760000000000000000e+03 1.509807605132951005e-08
1.761000000000000000e+03 1.511652537169482893e-08
1.762000000000000000e+03 1.513501400763377925e-08
1.763000000000000000e+03 1.515354193957221706e-08
1.764000000000000000e+03 1.517210924857139064e-08
1.765000000000000000e+03 1.519071589714815316e-08
1.766000000000000000e+03 1.520936194683502778e-08
1.767000000000000000e+03 1.522804734404852166e-08
1.768000000000000000e+03 1.524677213029523446e-08
1.769000000000000000e+03 1.526553623471315411e-08
1.770000000000000000e+03 1.528433968410233359e-08
1.771000000000000000e+03 1.530318238643615704e-08
1.772000000000000000e+03 1.532206434969773793e-08
1.773000000000000000e+03 1.534098546684985538e-08
1.774000000000000000e+03 1.535994572946338673e-08
1.775000000000000000e+03 1.537894501155825486e-08
1.776000000000000000e+03 1.539798328551664611e-08
1.777000000000000000e+03 1.541706040884440146e-08
1.778000000000000000e+03 1.543617633443992454e-08
1.779000000000000000e+03 1.545533090356258387e-08
1.780000000000000000e+03 1.547452404944344898e-08
1.781000000000000000e+03 1.549375559830629921e-08
1.782000000000000000e+03 1.551302546585821074e-08
1.783000000000000000e+03 1.553233345837632963e-08
1.784000000000000000e+03 1.555167947876647680e-08
1.785000000000000000e+03 1.557106331725181742e-08
1.786000000000000000e+03 1.559048485783972255e-08
1.787000000000000000e+03 1.560994387551686253e-08
1.788000000000000000e+03 1.562944024208153506e-08
1.789000000000000000e+03 1.564897371366892132e-08
1.790000000000000000e+03 1.566854414928740606e-08
1.791000000000000000e+03 1.568815128931409854e-08
1.792000000000000000e+03 1.570779497521740905e-08
1.793000000000000000e+03 1.572747493290668074e-08
1.794000000000000000e+03 1.574719099409775199e-08
1.795000000000000000e+03 1.576694286839256670e-08
1.796000000000000000e+03 1.578673037395730146e-08
1.797000000000000000e+03 1.580655320428522608e-08
1.798000000000000000e+03 1.582641116675420261e-08
1.799000000000000000e+03 1.584630394196657263e-08
1.800000000000000000e+03 1.586623132350984667e-08
1.801000000000000000e+03 1.588619298155306113e-08
1.802000000000000000e+03 1.590618869568271531e-08
1.803000000000000000e+03 1.592621812371865118e-08
1.804000000000000000e+03 1.594628103709726002e-08
1.805000000000000000e+03 1.596637708327207364e-08
1.806000000000000000e+03 1.598650602104448809e-08
1.807000000000000000e+03 1.600666748565082567e-08
1.808000000000000000e+03 1.602686122856337764e-08
1.809000000000000000e+03 1.604708687608467086e-08
1.810000000000000000e+03 1.606734416823456189e-08
1.811000000000000000e+03 1.608763272562886307e-08
1.812000000000000000e+03 1.610795227695796162e-08
1.813000000000000000e+03 1.612830243177728574e-08
1.814000000000000000e+03 1.614868291344731413e-08
1.815000000000000000e+03 1.616909332378503822e-08
1.816000000000000000e+03 1.618953337863692070e-08
1.817000000000000000e+03 1.621000266981506782e-08
1.818000000000000000e+03 1.623050090765396799e-08
1.819000000000000000e+03 1.625102767778081202e-08
1.820000000000000000e+03 1.627158268625794860e-08
1.821000000000000000e+03 1.629216551064185333e-08
1.822000000000000000e+03 1.631277585001273601e-08
1.823000000000000000e+03 1.633341327948711771e-08
1.824000000000000000e+03 1.635407749171287643e-08
1.825000000000000000e+03 1.637476805633509083e-08
1.826000000000000000e+03 1.639548466378684629e-08
1.827000000000000000e+03 1.641622687733158259e-08
1.828000000000000000e+03 1.643699438352074083e-08
1.829000000000000000e+03 1.645778674142437198e-08
1.830000000000000000e+03 1.647860363510522183e-08
1.831000000000000000e+03 1.649944462192475680e-08
1.832000000000000000e+03 1.652030938064985431e-08
1.833000000000000000e+03 1.654119746722239328e-08
1.834000000000000000e+03 1.656210855942366211e-08
1.835000000000000000e+03 1.658304220856990933e-08
1.836000000000000000e+03 1.660399808962092682e-08
1.837000000000000000e+03 1.662497575206001029e-08
1.838000000000000000e+03 1.664597487314021060e-08
1.839000000000000000e+03 1.666699499943972875e-08
1.840000000000000000e+03 1.668803580950401914e-08
1.841000000000000000e+03 1.670909684922647317e-08
1.842000000000000000e+03 1.673017779718596665e-08
1.843000000000000000e+03 1.675127819927179147e-08
1.844000000000000000e+03 1.677239773616498716e-08
1.845000000000000000e+03 1.679353595525184731e-08
1.846000000000000000e+03 1.681469253764498465e-08
1.847000000000000000e+03 1.683586703272480356e-08
1.848000000000000000e+03 1.685705912072217201e-08
1.849000000000000000e+03 1.687826835536579424e-08
1.850000000000000000e+03 1.689949442183769730e-08
1.851000000000000000e+03 1.692073687597726909e-08
1.852000000000000000e+03 1.694199540788155782e-08
1.853000000000000000e+03 1.696326957652240829e-08
1.854000000000000000e+03 1.698455907527472078e-08
1.855000000000000000e+03 1.700586346864052555e-08
1.856000000000000000e+03 1.702718245855062253e-08
1.857000000000000000e+03 1.704851561570589379e-08
1.858000000000000000e+03 1.706986264717996267e-08
1.859000000000000000e+03 1.709122313089687402e-08
1.860000000000000000e+03 1.711259678151990462e-08
1.861000000000000000e+03 1.713398318752575013e-08
1.862000000000000000e+03 1.715538206916721470e-08
1.863000000000000000e+03 1.717679302228230918e-08
1.864000000000000000e+03 1.719821578101319617e-08
1.865000000000000000e+03 1.721964994741707701e-08
1.866000000000000000e+03 1.724109526829822124e-08
1.867000000000000000e+03 1.726255135733976768e-08
1.868000000000000000e+03 1.728401797033714796e-08
1.869000000000000000e+03 1.730549473277861895e-08
1.870000000000000000e+03 1.732698141556556475e-08
1.871000000000000000e+03 1.734847765286186141e-08
1.872000000000000000e+03 1.736998323185468631e-08
1.873000000000000000e+03 1.739149779764473875e-08
1.874000000000000000e+03 1.741302115044518309e-08
1.875000000000000000e+03 1.743455295363237098e-08
1.876000000000000000e+03 1.745609301801794338e-08
1.877000000000000000e+03 1.747764101566488583e-08
1.878000000000000000e+03 1.749919677768931753e-08
1.879000000000000000e+03 1.752075999143378188e-08
1.880000000000000000e+03 1.754233050101503695e-08
1.881000000000000000e+03 1.756390801245113098e-08
1.882000000000000000e+03 1.758549238436872141e-08
1.883000000000000000e+03 1.760708333587755801e-08
1.884000000000000000e+03 1.762868074512239241e-08
1.885000000000000000e+03 1.765028434784726547e-08
1.886000000000000000e+03 1.767189404041441384e-08
1.887000000000000000e+03 1.769350957435639052e-08
1.888000000000000000e+03 1.771513086350497717e-08
1.889000000000000000e+03 1.773675767974519143e-08
1.890000000000000000e+03 1.775838995256533887e-08
1.891000000000000000e+03 1.778002747182298072e-08
1.892000000000000000e+03 1.780167018413566544e-08
1.893000000000000000e+03 1.782331790005998112e-08
1.894000000000000000e+03 1.784497058312129279e-08
1.895000000000000000e+03 1.786662806169390377e-08
1.896000000000000000e+03 1.788829031937336007e-08
1.897000000000000000e+03 1.790995719804381958e-08
1.898000000000000000e+03 1.793162870593422395e-08
1.899000000000000000e+03 1.795330470182304143e-08
1.900000000000000000e+03 1.797498521492097744e-08
1.901000000000000000e+03 1.799667011869386628e-08
1.902000000000000000e+03 1.801835946474484105e-08
1.903000000000000000e+03 1.804005314636739430e-08
1.904000000000000000e+03 1.806175123168930909e-08
1.905000000000000000e+03 1.808345363738050317e-08
1.906000000000000000e+03 1.810516045024576994e-08
1.907000000000000000e+03 1.812687160540848691e-08
1.908000000000000000e+03 1.814858721041799573e-08
1.909000000000000000e+03 1.817030721775057322e-08
1.910000000000000000e+03 1.819203175338140622e-08
1.911000000000000000e+03 1.821376078958875080e-08
1.912000000000000000e+03 1.823549447175110178e-08
1.913000000000000000e+03 1.825723279019827111e-08
1.914000000000000000e+03 1.827897590968728919e-08
1.915000000000000000e+03 1.830072383848839381e-08
1.916000000000000000e+03 1.832247676220115804e-08
1.917000000000000000e+03 1.834423470654877143e-08
1.918000000000000000e+03 1.836599787839031493e-08
1.919000000000000000e+03 1.838776632286789332e-08
1.920000000000000000e+03 1.840954026412286547e-08
1.921000000000000000e+03 1.843131976574907541e-08
1.922000000000000000e+03 1.845310507484970776e-08
1.923000000000000000e+03 1.847489627025342715e-08
